order,title,category,id,dialogname,linggeoname,textcontent,textcomment,texttask,textquestions,textcomment2,texttask2,grammartopics,exercise
10,Dar jostoju‐ye Ketāb,lesson,9,Ceqad miše?,Damāvand,"Sārā‐vo Faribā emruz dar yek ketābforuši hastand. Ānhā be donbāl‐e yek ketāb‐e āmuzeš‐e zabān‐e fārsi barā‐ye yek dust‐e āmrikāyi migardand. Cand ketāb rā varaq mizanad. Yek‐i az ketābhā barā‐yešān xeyl‐i jāleb‐ast. Onvān‐e darshā‐ye in ketāb hamiše yek porseš‐ast: ""Esm‐e šomā ci‐st?"", ""Šomā kojāyi hastid?"", ""Meydān‐e Naqš‐e Jahān rā mišenāsid?"", ""Dar bāre‐ye Nowruz ce midānid?"", ... Sārā in ketāb rā barā‐ye xarid pišnahād mikonad. Faribā be u miguyad ke pišnahād‐aš rā mipazirad, va ānhā ketāb rā mixarand.",,Dorost yā qalat?,1. Faribā‐vo Sārā emruz dar yek ketābxāne hastand.<br>2. Ānhā dar jostoju‐ye yek ketāb‐e āmuzeš‐e zabān‐e fārsi hastand.<br>3. Ānhā yek dust‐e āmrikāyi dārand.<br>4. Onvān‐e darshā‐ye yek‐i az ketābhā hamiše yek soāl‐ast.<br>5. Faribā pišnahād‐e Sārā rā qabul mikonad.,,,"32,33,34,35,36,37,38,39",
11,Belit‐e havāpeymā,lesson,10,Nāhār key hāzer miše?,Honar‐e āšpazi‐ye Irān,"Sārā‐vo Faribā mixāhand dar ta’tilāt‐e nowruzi‐ye emsāl be Esfahān beravand. Ānhā mitavānand bā māšin‐e Faribā beravand. Vali māšin‐e Faribā qadimi‐st va šāyad dar rāh xarāb šavad. Be hamin dalil tarjih midehand ke bā otobus, qatār yā havāpeymā beravand. Ānhā havāpeymā rā entexāb mikonand. Belit‐e havāpeymā az hame gerāntar‐ast vali safar bā havāpeymā tanhā 40 daqiqe tul mikešad. Intowri zamān‐e bištar‐i barā‐ye bāzdid az Esfahān barā‐yešān bāqi mimānad. Barā‐ye safar bā havāpeymā bāyad harce zudtar belithā rā rezerv konand, tā jā namānand.",,Pāsox bedeh!,1. Faribā‐vo Sārā mixāhand kojā beravand?<br>2. Key mixāhand beravand?<br>3. Cerā nemixāhand bā māšin‐e Faribā beravand?<br>4. Safar be Esfahān bā havāpeymā ceqadr tul mikešad?<br>5. Cerā bāyad Sārā‐vo Faribā harce zudtar belithā rā rezerv konand?,,,40,
12,Jašn‐e tavallod,lesson,11,Be ci alāqe dārin?,Širāz,"Dišab jašn‐e tavallod‐e Susan, xāhar‐e Sārā, bud. Hame‐ye dustān‐e Susan bejoz Nasrin dar xāne‐ye Susan dowr‐e ham jam’ budand. Dustān‐e Susan barā‐yaš hedye āvardand. Keyk‐o mive xordand va barā‐yaš āhang‐e ""Tavallod‐at mobārak!"" rā xāndand. Susan hedyehā rā bāz kard va az didan‐e ānhā xeyl‐i xošhāl šod. Be Susan‐o dustān‐aš xeyl‐i xoš gozašt. Nasrin nayāmad, con pedar‐aš bimār bud. U be Susan telefon kard va be u tabrik goft. Nasrin goft, ke sāl‐e digar hatman be jašn‐e tavallod‐e u xāhad āmad.",,Pāsox bedeh!,1. Dišab ke jašn‐e tavallod dāšt?<br>2. Dustān‐aš barā‐yaš ce āhang‐i xāndand?<br>3. Susan az ce xošhāl šod?<br>4. Cerā Nasrin nayāmad?<br>5. Nasrin pā‐ye telefon be Susan ce goft?,,,"41,42,43",
13,Gozaštehā,lesson,12,Ci meyl dārin?,Tārix-e Irān,"Sārā‐vo dustān‐aš aknun dar otāq‐e Sārā hastand. Sārā dārad az gozaštehā ta’rif mikonad va dustān‐aš dārand be ta’rif‐e u guš mikonand: *Yād‐eš be xeyr. Vaqt‐i man bacce budam, mādarbozorg‐am hanuz zende bud. Barā‐m qessehā‐ye xeyl‐i qašang‐i migoft. Moteassefāne un mariz šod‐o mord. Pedarbozorg‐am xeyl‐i negarān‐e man bud. Yek‐i az un ruzā dāštam televiziyon tamāšā mikardam, ke pedarbozorg‐am umad piš‐e man. Un man‐o ru zānu‐š nešund‐o barā‐m qesse goft. Az un ruz be ba’d harruz barā‐m qesse migoft. Qessehā‐š xeyl‐i xandedār budan, con man‐o un naqš‐e asli ro tu qessehā bāzi mikardim. Har kār‐ i ke del‐emun mixāst, tu un qessehā mikardim. Be har ciz‐i ke dust dāštim, miresidim. Vāqean ke yād‐eš be xeyr.*","<table class=""table table-striped table-bordered""><thead><tr><th>Goftāri</th><th>Neveštāri</th></tr></thead><tbody><tr><td>yād‐eš</td><td>yād‐aš</td></tr><tr><td>barā‐m</td><td>barā‐yam</td></tr><tr><td>un</td><td>ān</td></tr><tr><td>ruzā</td><td>ruzhā</td></tr><tr><td>umad</td><td>āmad</td></tr><tr><td>man‐o</td><td>ma‐rā [man rā]</td></tr><tr><td>ru</td><td>ru‐ye</td></tr><tr><td>zānu‐š</td><td>zānu‐yaš</td></tr><tr><td>nešund</td><td>nešānd</td></tr><tr><td>qessehā‐š</td><td>qessehā‐yaš</td></tr><tr><td>budan</td><td>budand</td></tr><tr><td>ro</td><td>rā</td></tr><tr><td>del‐emun</td><td>del‐emān</td></tr></tbody></table>",Pāsox bedeh!,"1. Sārā barā‐ye ce kasān‐i az gozaštehā ta’rif mikonad?<br>2. Mādarbozorg‐e sārā key mord?<br>3. Vaqt‐i pedarbozorg piš‐e Sārā āmad, Sārā dāšt cekār mikard?<br>4. Pedarbozorg Sārā rā kojā nešānd?<br>5. Cerā qessehā‐ye pedarbozorg xandedār budand?",,Matn‐e ta’rif‐e Sārā rā az goftāri be neveštāri tabdil kon!,"44,45,46",
14,Āšpazi‐ye Sāmān,lesson,13,Televiziyon‐emun xarāb šode.,Zartošt,"Sāmān, barādar‐e Sārā, hanuz āšpazi rā xub yād nagerefte‐ast. Mādar‐aš bārhā hameciz rā be u towzih dāde‐ast. Be u yād dāde‐ ast, ke ce bexarad, az kojā xarid konad, cegune qazā rā āmāde konad va cetowr miz rā becinad. Tā konun candin bār tahdig‐e berenj‐aš suxte‐ast. Yek bār Qormesabzi dorost karde bud, ke hesābi šur šode bud. Yek daf’e ham farāmuš karde bud, ke ojāq rā xāmuš konad. Vali Sāmān bā Susan šartbandi karde‐ast, ke inbār qazā‐yaš xošmaze šavad. U qarār‐ast, emruz Fesenjān dorost konad. Xodā be xeyr konad!",,Pāsox bedeh!,"1. Sāmān ce kār‐i rā hanuz yād nagerefte‐ast?<br>2. Mādar‐e Sāmān be u ce kārhā‐yi yād dāde‐ast?<br>3. Āyā Sāmān tā be hāl tahdig‐e berenj rā suzānde‐ast?<br>4. Sāmān bā Susan ce šart‐i baste‐ast?<br>5. U qarār‐ast, emruz ce bepazad?",,,"47,48,49",
15,Šab‐e tufāni,lesson,14,Galu‐m dard mikone.,Esfahān,"Dišab tā sobh bād‐e šadid‐i miāmad. Tufān šode bud. Bārān‐e ziyād‐i ham bāride bud. Sārā fekr kard, ke šāyad dar‐e bālkon rā nabaste bāšad. Šāyad tufān dar otāq‐e pazirāyi goldān rā az ru‐ye miz bar kaf‐e otāq andāxte bāšad. Momken bud, ke bārān kaf‐e otāq rā kāmelan xis karde bāšad. Be hamin xāter u be otāq‐e pazirāyi raft, tā bebinad ke āyā dar‐e bālkon rā baste‐ast yā na. Xošbaxtāne dar baste bud. Goldān hanuz ru‐ye miz bud va kaf‐e otāq ham xošk bud.",,Pāsox bedeh!,"1. Dišab cexabar bud?<br>2. Sārā mitarsid, ke cekār nakarde bāšad?<br>3. Mitarsid, ke dar otāq‐e pazirāyi ce ettefāq‐i oftāde bāšad?<br>4. Sārā be otāq‐e pazirāyi raft, ke cekār konad?<br>5. Dar otāq‐e pazirāyi ce did?",,,"50,51",
16,Dust‐e navāzande,lesson,15,Mitunam bā ... sohbat konam?,Kuroš‐e Bozorg,"Yek‐i az dustān‐e Sārā Bahrām‐ast. Bahrām navāzande‐ye besyār xubi‐st. Sedā‐ye garm‐i ham dārad. Bahrām‐o Sārā moddathā‐ st ke hamdigar rā mišenāsand. Emšab dar xāne‐ye Sārā yek mehmāni‐st. Sārā az Bahrām xāheš karde‐ast, tā emšab majles‐e ānhā rā garm konad. Bahrām qarār‐ast, ke sāat‐e hašt be xāne‐ye Sārā beravad. U tār‐e xod rā niz bā xod mibarad. Bahrām barnāme‐aš rā sāat‐e noh šoru’ mikonad. Xodaš ham mizanad va ham mixānad. Mehmānān az šenidan‐e sedā‐ye u va tār‐aš besyār lezzat mibarand.",,Pāsox bedeh!,"1. Emšab dar xāne‐ye Sārā cexabar‐ast?<br>2. Bahrām qarār‐ast, ke emšab cekār konad?<br>3. U ce ciz‐i rā bā xodaš mibarad?<br>4. Barnāme‐ye Bahrām ce sāat‐i šoru’ mišavad?<br>5. Āyā Bahrām yek xānande bā xodaš mibarad?",,,"52,53",
17,Moallem‐e Susan,lesson,16,Cand šab eqāmat mikonin?,Bāqhā‐ye irāni,"Dabirestān‐e Susan moallemin‐e xeyl‐i xub‐i dārad. Moallem‐e adabiyāt‐e Susan besyār‐i az aš’ār‐e šoarā‐ye irāni rā azbar midānad. U dars‐aš rā hamiše bā yek‐i az hekāyāt‐e Sa’di āqāz mikonad. Hargāh ke dānešāmuz‐i eštebāh mikonad, u yek beyt az yek še’r‐e āmuzande rā barā‐yaš bāzgu mikonad. Gāh‐i ham az abyāt‐e bištar‐i estefāde mikonad. U yek moallem‐e delsuz‐ ast va hamiše be vazāyef‐e xod amal mikonad.",,Pāsox bedeh!,"1. Madrese‐ye Susan cejur āmuzgārān‐i dārad?<br>2. Moallem‐e adabiyāt‐e Susan ce cizhā‐yi rā azbar midānad?<br>3. U cegune dars‐aš rā šoru’ mikonad?<br>4. Harvaqt yek šāgerd eštebāh mikonad, u cekār mikonad?<br>5. Āyā moallem‐e Susan ādam‐e vazifešenās‐i‐st?",,,"54,55,56",
18,,test,II,,,,,,,,,,
19,Pedar‐e varzeškār,lesson,17,Kojā tašrif mibarin?,Bādāb‐e Surt,"Manucehr, pedar‐e Sārā, be varzeš alāqe‐ye ziyād‐i dārad, zirā pas az varzeš xod rā sarehāl ehsās mikonad. U hattā dar zemestān sobhhā‐ye zud dar pārk tamrin mikonad, bā in ke havā besyār sard‐ast. Garce senn‐i az u gozašte‐ast, vali hanuz mitavānad bist kilumetr bedavad. Manucehr ādam‐e pormašqale‐i‐st. Bā in vojud varzeš rā hicgāh kenār nemigozārad. Az in ru hamiše sarzende‐vo pornešāt‐ast.",“Bā in ke senn‐i az u gozašte ast“ ya’ni “bā in ke senn‐aš bālā‐st“.,Pāsox bedeh!,1. Pedar‐e Sārā be ceciz alāqe dārad?<br>2. Cerā Manucehr varzeš rā dust dārad?<br>3. Manucehr sobhhā‐ye zud dar zemestān ce mikonad?<br>4. Cerā davidan‐e bist kilumetr barā‐ye Manucehr qābeletavajjoh‐ast?<br>5. Cerā Manucehr hamiše sarzende‐vo bānešāt‐ast?,,,"57,58,59,60",
20,Gomšode dar rāh,lesson,18,Ce model‐i barā tun bezanam?,Pārse (Taxt‐e Jamšid),"Yek ruz Sārā‐vo Faribā dāštand bā māšin be vilā‐ye dust‐ešān, ke xārej az šahr bud, miraftand. Dir‐i nagozašt, ke rāh‐ešān rā gom kardand. Ānhā be dehkade‐i residand, ke dar kenār‐e yek rudxāne bud. Az mard‐i ke āntaraf‐e xiyābān istāde bud, ādres‐ e mahall‐i rā porsidand, ke vilā‐ye dust‐ešān dar ānjā bud. Ān mard rāh rā be ānhā nešān dād. Ānhā az u tašakkor kardand va az masir‐i ke u be ānhā gofte bud, raftand va kam‐i ba’d be vilā residand.",“*Dir‐i nagozašt*” ya’ni ziyād tul nakešid.,Pāsox bedeh!,"1. Sārā‐vo Faribā kojā dāštand miraftand?<br>2. Ānhā key rāh rā gom kardand?<br>3. Ānhā be kojā residand?<br>4. Mard‐i ke az u ādres porsidand, kojā istāde bud?<br>5. Āyā masir‐i ke ān mard be ānhā goft, dorost bud?<br>6. Sārā‐vo Faribā key be maqsad‐e xod residand?",,,"61,62",
21,Alāqe be musiqi,lesson,19,Hazine-ye post-eš ceqad miše?,Ferdowsi,"Az zamān‐i ke Sārā bā Bahrām āšnā šod, alāqe‐ye bištar‐i be musiqi‐ye asil‐e irāni peydā kard. Bahrām navāzandegi rā az kudaki āqāz kard, hamān towr‐i ke pedar‐aš dar kudaki musiqi rā nazd‐e yek ostād‐e bozorg yād gerefte bud. Pedar‐e Bahrām u rā hamiše be konsert‐e navāzandegān‐o xānandegān‐e mašhur mibord, cerāke mixāst Bahrām rā behtar bā musiqi āšnā konad. Bahrām conān taht‐e ta’sir‐e ān musiqidānān qarār gereft, ke dar senn‐e davāzdahsālegi be candin sāz tasallot dāšt. Sārā tasmim dārad, ke nazd‐e Bahrām āmuzeš bebinad, dar surat‐i ke aqlab‐e dustān‐e u musiqi‐ye pāp rā bištar mipasandand.",,Pāsox bedeh!,1. Sārā az key be musiqi‐ye asil‐e irāni bištar alāqemand šod?<br>2. Bahrām az key navāzandegi rā šoru’ kard?<br>3. Pedar‐e Bahrām u rā dar kudaki kojā mibord?<br>4. Cerā in kār rā mikard?<br>5. Bahrām dar davāzdahsālegi tā ce hadd‐i pišraft karde bud?<br>6. Sārā ce tasmim‐i gerefte‐ast?,,,63,
22,Otobus‐e ba’di,lesson,20,Nerx‐e Dolār cand‐e?,Bozorgān‐e dāneš‐o andiše,"Zemestān bud. Havā xeyl‐i sard bud. Sāmān, barādar‐e Sārā, be madrese rafte bud. U ma’mulan bā otobus be xāne bar migašt. Dar ān ruz dars‐aš kam‐i bištar tul kešid va otobus rafte bud. Agar kam‐i zudtar reside bud, otobus hanuz narafte bud. Montazer‐ e otobus‐e ba’di šod. U be mādar‐aš qowl dāde bud, ke zudtar be xāne bar gardad. Bā xodaš fekr kard, ke agar dir be xāne beresad, mādar‐aš hatman negarān mišavad. Barf‐e šadid‐i mibārid va Sāmān hengām‐e entezār dar istgāh‐e otobus hesābi milarzid. Xošbaxtāne otobus‐e ba’di zud āmad. Agar kam‐i dirtar āmade bud, Sāmān az sarmā yax zade bud.",,Pāsox bedeh!,"1. Cerā Sāmān be otobus naresid?<br>2. U cerā fekr mikard, ke mādar‐aš negarān mišavad?<br>3. Cerā Sāmān dar istgāh‐e otobus milarzid?<br>4. Agar otobus‐e ba’di rā nemigereft, ce ettefāqi mioftād?",,,64,
23,Farāmuškāri,lesson,21,Parvāz ce sāat‐i‐ye?,Bozorgān‐e adab‐o andiše,"Panjšanbešab Mahnāz, mādar‐e Sārā, dāšt televiziyon tamāšā mikard. Yekdaf’e yād‐aš oftād, ke barā‐ye fardā mehmān da’vat karde‐ast. Mahnāz ma’mulan ādam‐e farāmuškār‐i nist va az bibarnāmegi xoš‐aš nemiāyad. Be jor’at mitavān goft, ke tā konun conin ettefāq‐i barā‐yaš rox nadāde bud. Vali inbār cāre‐i joz xarid‐e howlhowlaki nadāšt, con forušgāhhā tā nim sāat‐e digar mibastand. Inbār digar list‐e xarid‐i dar kār nabud. Fowran be forušgāh raft va harce be nazar‐aš resid, xarid. In pišāmad u rā conān tarsānd, ke az ān zamān be ba’d qarārhā‐yaš rā dar taqvim yāddāšt mikonad.",,Pāsox bedeh!,1. Mahnāz panjšanbešab dāšt cekār mikard?<br>2. Nāgahān ceciz yād‐aš oftād?<br>3. Mahnāz tā ān šab cand bār farāmuškāri karde bud?<br>4. Cerā Mahnāz be dun‐e list‐e xarid be forušgāh raft?<br>5. Mahnāz az ān zamān be ba’d cekār mikonad?,"""Digar list‐i dar kār nabud"" ya’ni ""digar list‐i vojud nadāšt"".",,"65,66,67",
24,Dozdi dar mahalle,lesson,22,Cand tā camedun dārin?,Varzeš dar Irān,"Hafte‐ye gozašte dar atrāf‐e xāne‐ye Sārā yek dozdi surat gerefte‐ast. Gofte mišavad, ke polis tā konun talāšhā‐ye ziyād‐i barā‐ ye dastgiri‐ye dozdān karde‐ast. Tebq‐e gozāreš‐e polis dozdān dar nazdiki‐ye xāne‐ye Sārā tavassot‐e cand rahgozar dide šode‐ and. In dovvomin bār‐i‐st ke dar in mahalle dozdi šode‐ast. Avvalin dozdi hodud‐e cāhār sāl‐e piš rox dāde bud. Dozdān‐e ān dozdi be zudi tavassot‐e polis dastgir šodand.",,Pāsox bedeh!,"1. Hafte‐ye piš dozdi kojā surat gereft?<br>2. Rahgozarān tebq‐e gozāreš‐e polis dozdān rā kojā dide‐and?<br>3. In candomin bār‐ast, ke dar mahalle‐ye Sārā dozdi šode‐ast?<br>4. Avvalin bār dar in mahalle key dozdi šod?<br>5. Āyā polis dozdān‐e hafte‐ye gozašte rā dastgir karde‐ast?",,,68,
